game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2025010515,208,False,53518,39,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,90.24,25.82,3.9,1.93,40.66,356.03,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,40,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,90.49,26.1,3.73,1.91,41.96,353.87,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,41,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,90.73,26.37,3.52,1.95,42.12,352.61,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,42,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,90.97,26.63,3.36,1.86,43.52,352.61,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,43,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,91.2,26.85,3.11,2.1,46.73,350.38,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,44,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,91.42,27.04,2.87,2.29,49.98,345.63,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,45,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,91.64,27.2,2.62,2.58,55.78,339.9,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,46,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,91.86,27.32,2.36,3.06,63.34,332.82,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,47,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,92.07,27.39,2.14,3.9,75.65,324.26,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,1,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.31,39.01,0.04,0.37,94.01,111.83,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,2,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.32,39.01,0.15,0.81,98.66,111.83,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,3,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.35,39.01,0.33,1.23,92.01,110.51,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,4,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.42,39.01,0.61,1.76,92.01,110.51,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,5,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.52,39.0,0.94,2.16,93.51,107.53,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,6,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.66,38.99,1.36,2.79,94.66,107.53,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,7,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,79.83,38.97,1.8,3.54,95.17,105.86,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,8,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,80.05,38.96,2.31,3.76,93.66,104.51,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,9,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,80.33,38.94,2.9,4.21,93.79,98.86,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,10,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,80.66,38.92,3.46,4.15,93.47,98.86,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,11,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,81.04,38.9,3.98,4.09,92.74,96.64,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,12,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,81.47,38.88,4.49,3.75,92.42,97.33,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,13,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,81.94,38.87,4.93,3.32,91.83,96.36,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,14,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,82.47,38.85,5.36,3.01,91.28,95.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,15,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,83.03,38.85,5.75,2.61,90.48,95.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,16,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,83.64,38.86,6.15,2.36,89.31,97.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,17,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,84.28,38.88,6.47,2.04,88.15,97.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,18,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,84.95,38.91,6.71,1.64,87.26,96.68,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,19,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,85.64,38.95,6.97,1.56,86.49,95.19,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,20,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,86.35,39.0,7.21,1.63,85.26,99.34,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,21,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,87.09,39.06,7.47,1.72,84.76,100.22,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,22,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,87.84,39.14,7.7,1.44,83.97,100.22,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,23,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,88.62,39.22,7.88,0.97,83.67,98.44,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,24,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,89.42,39.32,8.09,0.8,83.12,100.73,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,25,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,90.23,39.42,8.16,0.68,82.35,98.92,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,26,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,91.04,39.54,8.19,0.68,81.74,97.7,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,27,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,91.84,39.66,8.11,1.2,80.66,93.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,28,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,92.63,39.81,8.0,1.82,79.03,87.32,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,29,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,93.4,39.98,7.76,2.55,77.43,77.69,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,30,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,94.14,40.16,7.55,3.04,75.14,69.68,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,31,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,94.85,40.38,7.3,3.68,71.97,61.34,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,32,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,95.52,40.64,7.05,4.19,68.24,49.99,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,33,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,96.15,40.92,6.79,4.46,64.49,38.17,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,34,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,96.74,41.24,6.61,4.66,59.43,20.21,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,35,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,97.28,41.61,6.47,4.75,54.27,10.09,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,36,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,97.79,42.0,6.36,4.97,49.51,358.76,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,37,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,98.24,42.44,6.28,4.86,44.06,348.93,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,38,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,98.65,42.91,6.22,4.65,38.76,337.35,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,39,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,99.02,43.42,6.2,4.48,33.63,330.89,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,40,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,99.34,43.95,6.2,4.06,29.24,324.97,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,41,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,99.62,44.5,6.13,3.66,25.36,321.65,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,42,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,99.86,45.05,6.02,3.41,21.8,314.32,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,43,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,100.06,45.62,5.91,3.27,18.11,310.7,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,44,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,100.22,46.18,5.77,3.32,14.35,308.93,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,45,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,100.35,46.73,5.61,3.19,11.38,307.97,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,46,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,100.44,47.28,5.47,3.06,8.21,304.16,8,77.2600021362305,43.7799987792969
2025010515,208,False,39989,47,right,80,Robert Woods,6-0,193,1992-04-10,WR,Offense,Other Route Runner,100.5,47.81,5.29,2.93,5.43,298.59,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,1,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.41,30.01,0.0,0.01,93.32,98.83,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,2,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.41,30.01,0.01,0.18,211.24,99.8,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,3,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.41,30.01,0.05,0.48,237.83,99.8,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,4,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.4,30.0,0.12,0.64,243.62,100.46,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,5,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.39,30.0,0.17,0.59,260.01,102.36,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,6,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.37,30.0,0.21,0.52,269.35,103.76,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,7,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.35,30.0,0.24,0.42,274.05,104.88,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,8,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.33,30.0,0.24,0.41,285.43,104.88,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,9,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.3,30.01,0.25,0.43,293.4,104.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,10,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.28,30.01,0.22,0.31,293.21,102.59,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,11,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.26,30.01,0.19,0.39,262.37,101.78,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,12,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.24,30.01,0.27,0.68,242.14,101.78,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,13,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.21,29.99,0.45,1.02,246.0,101.78,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,14,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.16,29.97,0.59,1.22,245.09,102.83,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,15,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.1,29.94,0.83,1.56,245.6,104.75,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,16,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,75.01,29.9,1.0,1.42,244.83,107.45,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,17,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.91,29.85,1.15,1.2,245.22,112.65,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,18,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.8,29.8,1.28,1.02,245.73,118.38,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,19,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.68,29.75,1.39,0.86,250.44,122.89,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,20,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.54,29.72,1.45,0.86,256.75,122.89,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,21,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.39,29.69,1.58,1.24,263.49,129.39,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,22,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.22,29.68,1.77,1.58,268.39,135.77,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,23,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,74.03,29.69,1.99,1.83,273.97,141.84,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,24,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,73.82,29.71,2.24,2.02,278.53,143.66,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,25,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,73.59,29.76,2.51,2.17,282.67,145.71,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,26,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,73.33,29.82,2.75,1.93,284.51,150.69,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,27,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,73.05,29.89,2.9,1.43,284.83,157.42,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,28,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,72.77,29.96,2.93,0.7,284.16,164.74,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,29,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,72.49,30.03,2.87,0.13,283.12,168.6,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,30,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,72.22,30.09,2.79,0.78,280.65,170.97,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,31,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.95,30.13,2.67,1.27,277.97,169.31,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,32,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.7,30.15,2.39,1.99,274.75,165.43,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,33,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.49,30.16,2.06,2.47,271.14,161.49,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,34,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.31,30.16,1.68,2.91,266.1,160.13,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,35,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.19,30.13,1.13,3.79,255.68,154.36,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,36,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.14,30.11,0.57,4.37,231.51,145.07,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,37,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.13,30.07,0.41,4.64,163.04,134.92,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,38,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.19,30.04,0.85,4.72,116.5,122.81,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,39,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.3,30.0,1.43,4.7,104.03,113.06,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,40,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.48,29.98,1.99,4.8,96.57,100.73,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,41,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.7,29.97,2.5,4.34,92.42,98.24,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,42,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,71.98,29.97,2.92,3.78,87.81,92.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,43,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,72.28,30.0,3.23,3.11,84.29,86.84,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,44,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,72.62,30.05,3.52,2.64,80.44,79.01,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,45,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,72.97,30.12,3.71,2.17,77.37,71.88,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,46,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,73.34,30.21,3.84,1.77,74.85,63.69,8,77.2600021362305,43.7799987792969
2025010515,208,False,55866,47,right,80,C.J. Stroud,6-3,218,2001-10-03,QB,Offense,Passer,73.71,30.32,3.9,1.34,72.93,57.6,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,1,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.03,27.38,0.0,0.0,215.86,84.96,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,2,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.03,27.39,0.0,0.0,358.88,84.96,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,3,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.03,27.4,0.04,0.97,8.96,83.61,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,4,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.03,27.43,0.3,2.8,9.31,81.95,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,5,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.05,27.48,0.74,4.07,11.97,81.95,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,6,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.08,27.59,1.3,4.91,15.34,80.17,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,7,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.12,27.74,1.86,5.15,15.86,79.06,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,8,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.18,27.95,2.41,4.79,15.54,75.73,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,9,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.26,28.2,2.85,4.03,18.18,71.16,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,10,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.36,28.49,3.19,3.12,18.95,64.26,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,11,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.46,28.79,3.36,2.01,19.73,53.35,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,12,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.59,29.1,3.43,1.09,21.28,44.09,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,13,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.71,29.4,3.32,0.71,23.4,32.6,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,14,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.84,29.68,3.14,1.32,24.26,25.05,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,15,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,75.96,29.95,2.83,2.13,24.19,18.43,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,16,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,76.06,30.19,2.48,2.88,23.93,10.52,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,17,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,76.15,30.4,2.16,3.16,20.8,2.79,8,77.2600021362305,43.7799987792969
2025010515,208,True,44860,18,right,80,Joe Mixon,6-1,220,1996-07-24,RB,Offense,Targeted Receiver,76.21,30.59,1.86,3.35,14.73,352.52,8,77.2600021362305,43.7799987792969
